episode,timestep,reward
1,1000,-65.6496
3,2000,-68.6246
5,3000,-65.2505
7,4000,-83.3107
9,5000,-65.1517
11,6000,-61.9225
13,7000,-62.3387
15,8000,-54.3366
17,9000,-61.3658
19,10000,-64.674
21,11000,-58.6412
23,12000,-41.9896
25,13000,-47.4796
27,14000,-68.8492
29,15000,-19.1073
31,16000,-75.179
33,17000,-63.0562
35,18000,-55.7073
37,19000,-80.6985
39,20000,-45.1394
41,21000,-46.2148
43,22000,-54.3032
45,23000,-28.4392
47,24000,-53.471
49,25000,-56.2015
51,26000,-38.8604
53,27000,-54.7622
55,28000,-29.9319
57,29000,-30.3982
59,30000,-20.4621
61,31000,-53.9827
63,32000,-37.3619
65,33000,24.7293
67,34000,-30.7488
69,35000,-20.1633
71,36000,-23.0254
73,37000,-18.738
75,38000,-14.4719
77,39000,-55.1442
79,40000,-14.0833
81,41000,-51.3987
83,42000,-32.736
85,43000,-41.9234
87,44000,-23.245
89,45000,-41.315
91,46000,-28.3051
93,47000,5.7571
95,48000,-48.5648
97,49000,-5.5303
99,50000,22.2837
101,51000,-25.9811
103,52000,-13.3025
105,53000,-40.9492
107,54000,5.2126
109,55000,-22.399
111,56000,29.2647
113,57000,-31.8875
115,58000,-18.2845
117,59000,15.0686
119,60000,-8.1841
121,61000,21.9347
123,62000,109.4113
125,63000,62.8198
127,64000,-11.6249
129,65000,-2.0737
131,66000,-6.3226
133,67000,48.3754
135,68000,-11.9009
137,69000,27.1464
139,70000,-11.1582
141,71000,15.6521
143,72000,-14.6058
145,73000,-34.282
147,74000,-3.0872
149,75000,39.0906
151,76000,1.205
153,77000,37.8059
155,78000,-7.9075
157,79000,-6.753
159,80000,0.8209
161,81000,30.5332
163,82000,83.4958
165,83000,71.4752
167,84000,14.9951
169,85000,-35.6593
171,86000,130.3361
173,87000,1.9766
175,88000,87.4709
177,89000,13.0844
179,90000,16.491
181,91000,-1.8882
183,92000,-3.868
185,93000,107.1076
187,94000,130.0111
189,95000,48.5085
191,96000,99.7519
193,97000,24.0898
195,98000,84.0736
197,99000,-20.2086
199,100000,101.3667
201,101000,8.3073
203,102000,113.6505
205,103000,25.3997
207,104000,-21.1491
209,105000,70.0404
211,106000,22.9538
213,107000,-27.9752
215,108000,-16.5591
217,109000,11.8091
219,110000,74.1992
221,111000,37.8402
223,112000,61.9026
225,113000,8.4071
227,114000,51.1005
229,115000,103.5093
231,116000,107.6456
233,117000,101.9913
235,118000,15.1523
237,119000,5.9308
239,120000,102.1253
241,121000,26.2026
243,122000,65.8394
245,123000,77.2188
247,124000,175.7118
249,125000,80.3747
251,126000,26.7036
253,127000,22.2447
255,128000,22.1121
257,129000,-2.5593
259,130000,87.5506
261,131000,87.931
263,132000,47.7619
265,133000,49.6241
267,134000,69.2182
269,135000,106.1769
271,136000,18.6262
273,137000,22.5192
275,138000,41.2026
277,139000,164.6461
279,140000,65.3283
281,141000,85.7407
283,142000,100.8308
285,143000,76.135
287,144000,77.8314
289,145000,115.0486
291,146000,122.324
293,147000,203.25
295,148000,32.3312
297,149000,38.8087
299,150000,124.0955
301,151000,79.6192
303,152000,92.8661
305,153000,60.327
307,154000,184.2438
309,155000,216.4509
311,156000,210.5422
313,157000,180.9509
315,158000,128.7327
317,159000,142.7393
319,160000,88.3859
321,161000,85.0832
323,162000,182.1968
325,163000,86.8439
327,164000,126.8687
329,165000,63.7006
331,166000,66.6384
333,167000,61.2076
335,168000,130.5507
337,169000,100.8164
339,170000,43.4676
341,171000,148.6351
343,172000,60.8942
345,173000,130.8737
347,174000,43.4769
349,175000,199.1771
351,176000,124.4021
353,177000,91.0714
355,178000,102.1288
357,179000,150.2903
359,180000,109.1537
361,181000,80.371
363,182000,110.4489
365,183000,173.0728
367,184000,209.7213
369,185000,247.1715
371,186000,181.3043
373,187000,187.8735
375,188000,188.5825
377,189000,121.023
379,190000,316.6227
381,191000,108.3739
383,192000,234.8747
385,193000,70.7926
387,194000,253.6613
389,195000,140.3615
391,196000,372.3331
393,197000,168.4654
395,198000,372.021
397,199000,249.6184
399,200000,136.0881
